timestamp,lot_name,occupied_spots,available_spots,total_capacity
2026-02-13 02:40,Haley_Deck,2,0,2
2026-02-13 02:45,Stadium_Deck,0,4,4
2026-02-13 02:45,Athletics_Deck,0,4,4
2026-02-13 02:45,Haley_Deck,2,0,2
2026-02-13 02:50,Stadium_Deck,0,4,4
2026-02-13 02:50,Athletics_Deck,0,4,4
2026-02-13 02:50,Haley_Deck,2,0,2
2026-02-13 02:55,Stadium_Deck,0,4,4
2026-02-13 02:55,Athletics_Deck,0,4,4
2026-02-13 02:55,Haley_Deck,2,0,2
2026-02-13 03:00,Stadium_Deck,0,4,4
2026-02-13 03:00,Athletics_Deck,0,4,4
2026-02-13 03:00,Haley_Deck,2,0,2
2026-02-13 03:05,Stadium_Deck,0,4,4
2026-02-13 03:05,Athletics_Deck,0,4,4
2026-02-13 03:05,Haley_Deck,2,0,2
2026-02-13 03:10,Stadium_Deck,0,4,4
2026-02-13 03:10,Athletics_Deck,0,4,4
2026-02-13 03:10,Haley_Deck,2,0,2
2026-02-13 03:15,Stadium_Deck,0,4,4
2026-02-13 03:15,Athletics_Deck,0,4,4
2026-02-13 03:15,Haley_Deck,2,0,2
2026-02-13 03:20,Stadium_Deck,0,4,4
2026-02-13 03:20,Athletics_Deck,0,4,4
2026-02-13 03:20,Haley_Deck,2,0,2
2026-02-13 03:25,Stadium_Deck,0,4,4
2026-02-13 03:25,Athletics_Deck,0,4,4
2026-02-13 03:25,Haley_Deck,2,0,2
2026-02-13 03:30,Stadium_Deck,0,4,4
2026-02-13 03:30,Athletics_Deck,0,4,4
2026-02-13 03:30,Haley_Deck,2,0,2
2026-02-13 03:35,Stadium_Deck,0,4,4
2026-02-13 03:35,Athletics_Deck,0,4,4
2026-02-13 03:35,Haley_Deck,2,0,2
2026-02-13 03:40,Stadium_Deck,0,4,4
2026-02-13 03:40,Athletics_Deck,0,4,4
2026-02-13 03:40,Haley_Deck,2,0,2
2026-02-13 03:45,Stadium_Deck,0,4,4
2026-02-13 03:45,Athletics_Deck,0,4,4
2026-02-13 03:45,Haley_Deck,2,0,2
2026-02-13 03:50,Stadium_Deck,0,4,4
2026-02-13 03:50,Athletics_Deck,0,4,4
2026-02-13 03:50,Haley_Deck,2,0,2
2026-02-13 03:55,Stadium_Deck,0,4,4
2026-02-13 03:55,Athletics_Deck,0,4,4
2026-02-13 03:55,Haley_Deck,2,0,2
2026-02-13 04:00,Stadium_Deck,0,4,4
2026-02-13 04:00,Athletics_Deck,0,4,4
2026-02-13 04:00,Haley_Deck,2,0,2
2026-02-13 04:05,Stadium_Deck,0,4,4
2026-02-13 04:05,Athletics_Deck,0,4,4
2026-02-13 04:05,Haley_Deck,2,0,2
2026-02-13 04:10,Stadium_Deck,0,4,4
2026-02-13 04:10,Athletics_Deck,0,4,4
2026-02-13 04:10,Haley_Deck,2,0,2
2026-02-13 04:15,Stadium_Deck,0,4,4
2026-02-13 04:15,Athletics_Deck,0,4,4
2026-02-13 04:15,Haley_Deck,2,0,2
2026-02-13 04:20,Stadium_Deck,0,4,4
2026-02-13 04:20,Athletics_Deck,0,4,4
2026-02-13 04:20,Haley_Deck,2,0,2
2026-02-13 04:25,Stadium_Deck,0,4,4
2026-02-13 04:25,Athletics_Deck,0,4,4
2026-02-13 04:25,Haley_Deck,2,0,2
2026-02-13 04:30,Stadium_Deck,0,4,4
2026-02-13 04:30,Athletics_Deck,0,4,4
2026-02-13 04:30,Haley_Deck,2,0,2
2026-02-13 04:35,Stadium_Deck,0,4,4
2026-02-13 04:35,Athletics_Deck,0,4,4
2026-02-13 04:35,Haley_Deck,2,0,2
2026-02-13 04:40,Stadium_Deck,0,4,4
2026-02-13 04:40,Athletics_Deck,0,4,4
2026-02-13 04:40,Haley_Deck,2,0,2
2026-02-13 04:45,Stadium_Deck,0,4,4
2026-02-13 04:45,Athletics_Deck,0,4,4
2026-02-13 04:45,Haley_Deck,2,0,2
2026-02-13 04:50,Stadium_Deck,0,4,4
2026-02-13 04:50,Athletics_Deck,0,4,4
2026-02-13 04:50,Haley_Deck,2,0,2
2026-02-13 04:55,Stadium_Deck,0,4,4
2026-02-13 04:55,Athletics_Deck,0,4,4
2026-02-13 04:55,Haley_Deck,2,0,2
2026-02-13 05:00,Stadium_Deck,0,4,4
2026-02-13 05:00,Athletics_Deck,0,4,4
2026-02-13 05:00,Haley_Deck,2,0,2
2026-02-13 05:05,Stadium_Deck,0,4,4
2026-02-13 05:05,Athletics_Deck,0,4,4
2026-02-13 05:05,Haley_Deck,2,0,2
2026-02-13 05:10,Stadium_Deck,0,4,4
2026-02-13 05:10,Athletics_Deck,0,4,4
2026-02-13 05:10,Haley_Deck,2,0,2
2026-02-13 05:15,Stadium_Deck,0,4,4
2026-02-13 05:15,Athletics_Deck,0,4,4
2026-02-13 05:15,Haley_Deck,2,0,2
2026-02-13 05:20,Stadium_Deck,0,4,4
2026-02-13 05:20,Athletics_Deck,0,4,4
2026-02-13 05:20,Haley_Deck,2,0,2
2026-02-13 05:25,Stadium_Deck,0,4,4
2026-02-13 05:25,Athletics_Deck,0,4,4
2026-02-13 05:25,Haley_Deck,2,0,2
2026-02-13 05:30,Stadium_Deck,0,4,4
2026-02-13 05:30,Athletics_Deck,0,4,4
2026-02-13 05:30,Haley_Deck,2,0,2
2026-02-13 05:35,Stadium_Deck,0,4,4
2026-02-13 05:35,Athletics_Deck,0,4,4
2026-02-13 05:35,Haley_Deck,2,0,2
2026-02-13 05:40,Stadium_Deck,0,4,4
2026-02-13 05:40,Athletics_Deck,0,4,4
2026-02-13 05:40,Haley_Deck,2,0,2
2026-02-13 05:45,Stadium_Deck,0,4,4
2026-02-13 05:45,Athletics_Deck,0,4,4
2026-02-13 05:45,Haley_Deck,2,0,2
2026-02-13 05:50,Stadium_Deck,0,4,4
2026-02-13 05:50,Athletics_Deck,0,4,4
2026-02-13 05:50,Haley_Deck,2,0,2
2026-02-13 05:55,Stadium_Deck,0,4,4
2026-02-13 05:55,Athletics_Deck,0,4,4
2026-02-13 05:55,Haley_Deck,2,0,2
2026-02-13 06:00,Stadium_Deck,0,4,4
2026-02-13 06:00,Athletics_Deck,0,4,4
2026-02-13 06:00,Haley_Deck,2,0,2
2026-02-13 06:05,Stadium_Deck,0,4,4
2026-02-13 06:05,Athletics_Deck,0,4,4
2026-02-13 06:05,Haley_Deck,2,0,2
2026-02-13 06:10,Stadium_Deck,0,4,4
2026-02-13 06:10,Athletics_Deck,0,4,4
2026-02-13 06:10,Haley_Deck,2,0,2
2026-02-13 06:15,Stadium_Deck,0,4,4
2026-02-13 06:15,Athletics_Deck,0,4,4
2026-02-13 06:15,Haley_Deck,2,0,2
2026-02-13 06:20,Stadium_Deck,1,3,4
2026-02-13 06:20,Athletics_Deck,0,4,4
2026-02-13 06:20,Haley_Deck,2,0,2
2026-02-13 06:25,Stadium_Deck,2,2,4
2026-02-13 06:25,Athletics_Deck,0,4,4
2026-02-13 06:25,Haley_Deck,2,0,2
2026-02-13 06:30,Stadium_Deck,2,2,4
2026-02-13 06:30,Athletics_Deck,0,4,4
2026-02-13 06:30,Haley_Deck,2,0,2
2026-02-13 06:35,Stadium_Deck,2,2,4
2026-02-13 06:35,Athletics_Deck,0,4,4
2026-02-13 06:35,Haley_Deck,2,0,2
2026-02-13 06:40,Stadium_Deck,2,2,4
2026-02-13 06:40,Athletics_Deck,0,4,4
2026-02-13 06:40,Haley_Deck,2,0,2
2026-02-13 06:45,Stadium_Deck,2,2,4
2026-02-13 06:45,Athletics_Deck,0,4,4
2026-02-13 06:45,Haley_Deck,2,0,2
2026-02-13 06:50,Stadium_Deck,2,2,4
2026-02-13 06:50,Athletics_Deck,0,4,4
2026-02-13 06:50,Haley_Deck,2,0,2
2026-02-13 06:55,Stadium_Deck,3,1,4
2026-02-13 06:55,Athletics_Deck,0,4,4
2026-02-13 06:55,Haley_Deck,2,0,2
2026-02-13 07:00,Stadium_Deck,3,1,4
2026-02-13 07:00,Athletics_Deck,0,4,4
2026-02-13 07:00,Haley_Deck,2,0,2
2026-02-13 07:05,Stadium_Deck,4,0,4
2026-02-13 07:05,Athletics_Deck,0,4,4
2026-02-13 07:05,Haley_Deck,2,0,2
2026-02-13 07:10,Stadium_Deck,4,0,4
2026-02-13 07:10,Athletics_Deck,0,4,4
2026-02-13 07:10,Haley_Deck,2,0,2
2026-02-13 07:15,Stadium_Deck,4,0,4
2026-02-13 07:15,Athletics_Deck,0,4,4
2026-02-13 07:15,Haley_Deck,2,0,2
2026-02-13 07:20,Stadium_Deck,4,0,4
2026-02-13 07:20,Athletics_Deck,0,4,4
2026-02-13 07:20,Haley_Deck,2,0,2
2026-02-13 07:25,Stadium_Deck,4,0,4
2026-02-13 07:25,Athletics_Deck,0,4,4
2026-02-13 07:25,Haley_Deck,2,0,2
2026-02-13 07:30,Stadium_Deck,4,0,4
2026-02-13 07:30,Athletics_Deck,0,4,4
2026-02-13 07:30,Haley_Deck,2,0,2
2026-02-13 07:35,Stadium_Deck,4,0,4
2026-02-13 07:35,Athletics_Deck,1,3,4
2026-02-13 07:35,Haley_Deck,2,0,2
2026-02-13 07:40,Stadium_Deck,4,0,4
2026-02-13 07:40,Athletics_Deck,1,3,4
2026-02-13 07:40,Haley_Deck,2,0,2
2026-02-13 07:45,Stadium_Deck,4,0,4
2026-02-13 07:45,Athletics_Deck,1,3,4
2026-02-13 07:45,Haley_Deck,2,0,2
2026-02-13 07:50,Stadium_Deck,4,0,4
2026-02-13 07:50,Athletics_Deck,1,3,4
2026-02-13 07:50,Haley_Deck,2,0,2
2026-02-13 07:55,Stadium_Deck,4,0,4
2026-02-13 07:55,Athletics_Deck,2,2,4
2026-02-13 07:55,Haley_Deck,2,0,2
2026-02-13 08:00,Stadium_Deck,4,0,4
2026-02-13 08:00,Athletics_Deck,2,2,4
2026-02-13 08:00,Haley_Deck,2,0,2
2026-02-13 08:05,Stadium_Deck,4,0,4
2026-02-13 08:05,Athletics_Deck,2,2,4
2026-02-13 08:05,Haley_Deck,2,0,2
2026-02-13 08:10,Stadium_Deck,4,0,4
2026-02-13 08:10,Athletics_Deck,2,2,4
2026-02-13 08:10,Haley_Deck,2,0,2
2026-02-13 08:15,Stadium_Deck,4,0,4
2026-02-13 08:15,Athletics_Deck,2,2,4
2026-02-13 08:15,Haley_Deck,2,0,2
2026-02-13 08:20,Stadium_Deck,4,0,4
2026-02-13 08:20,Athletics_Deck,2,2,4
2026-02-13 08:20,Haley_Deck,2,0,2
2026-02-13 08:25,Stadium_Deck,4,0,4
2026-02-13 08:25,Athletics_Deck,2,2,4
2026-02-13 08:25,Haley_Deck,2,0,2
2026-02-13 08:30,Stadium_Deck,4,0,4
2026-02-13 08:30,Athletics_Deck,2,2,4
2026-02-13 08:30,Haley_Deck,2,0,2
2026-02-13 08:35,Stadium_Deck,4,0,4
2026-02-13 08:35,Athletics_Deck,2,2,4
2026-02-13 08:35,Haley_Deck,2,0,2
2026-02-13 08:40,Stadium_Deck,4,0,4
2026-02-13 08:40,Athletics_Deck,2,2,4
2026-02-13 08:40,Haley_Deck,2,0,2
2026-02-13 08:45,Stadium_Deck,4,0,4
2026-02-13 08:45,Athletics_Deck,2,2,4
2026-02-13 08:45,Haley_Deck,2,0,2
2026-02-13 08:50,Stadium_Deck,4,0,4
2026-02-13 08:50,Athletics_Deck,2,2,4
2026-02-13 08:50,Haley_Deck,2,0,2
2026-02-13 08:55,Stadium_Deck,4,0,4
2026-02-13 08:55,Athletics_Deck,2,2,4
2026-02-13 08:55,Haley_Deck,2,0,2
2026-02-13 09:00,Stadium_Deck,4,0,4
2026-02-13 09:00,Athletics_Deck,2,2,4
2026-02-13 09:00,Haley_Deck,2,0,2
2026-02-13 09:05,Stadium_Deck,4,0,4
2026-02-13 09:05,Athletics_Deck,2,2,4
2026-02-13 09:05,Haley_Deck,2,0,2
2026-02-13 09:10,Stadium_Deck,4,0,4
2026-02-13 09:10,Athletics_Deck,3,1,4
2026-02-13 09:10,Haley_Deck,2,0,2
2026-02-13 09:15,Stadium_Deck,4,0,4
2026-02-13 09:15,Athletics_Deck,3,1,4
2026-02-13 09:15,Haley_Deck,2,0,2
2026-02-13 09:20,Stadium_Deck,4,0,4
2026-02-13 09:20,Athletics_Deck,3,1,4
2026-02-13 09:20,Haley_Deck,2,0,2
2026-02-13 09:25,Stadium_Deck,4,0,4
2026-02-13 09:25,Athletics_Deck,3,1,4
2026-02-13 09:25,Haley_Deck,2,0,2
2026-02-13 09:30,Stadium_Deck,4,0,4
2026-02-13 09:30,Athletics_Deck,3,1,4
2026-02-13 09:30,Haley_Deck,2,0,2
2026-02-13 09:35,Stadium_Deck,4,0,4
2026-02-13 09:35,Athletics_Deck,3,1,4
2026-02-13 09:35,Haley_Deck,2,0,2
2026-02-13 09:40,Stadium_Deck,4,0,4
2026-02-13 09:40,Athletics_Deck,3,1,4
2026-02-13 09:40,Haley_Deck,2,0,2
2026-02-13 09:45,Stadium_Deck,4,0,4
2026-02-13 09:45,Athletics_Deck,4,0,4
2026-02-13 09:45,Haley_Deck,2,0,2
2026-02-13 09:50,Stadium_Deck,4,0,4
2026-02-13 09:50,Athletics_Deck,4,0,4
2026-02-13 09:50,Haley_Deck,2,0,2
2026-02-13 09:55,Stadium_Deck,4,0,4
2026-02-13 09:55,Athletics_Deck,4,0,4
2026-02-13 09:55,Haley_Deck,2,0,2
2026-02-13 10:00,Stadium_Deck,3,1,4
2026-02-13 10:00,Athletics_Deck,4,0,4
2026-02-13 10:00,Haley_Deck,2,0,2
2026-02-13 10:05,Stadium_Deck,3,1,4
2026-02-13 10:05,Athletics_Deck,4,0,4
2026-02-13 10:05,Haley_Deck,2,0,2
2026-02-13 10:10,Stadium_Deck,3,1,4
2026-02-13 10:10,Athletics_Deck,4,0,4
2026-02-13 10:10,Haley_Deck,2,0,2
2026-02-13 10:15,Stadium_Deck,3,1,4
2026-02-13 10:15,Athletics_Deck,4,0,4
2026-02-13 10:15,Haley_Deck,2,0,2
2026-02-13 10:20,Stadium_Deck,3,1,4
2026-02-13 10:20,Athletics_Deck,4,0,4
2026-02-13 10:20,Haley_Deck,2,0,2
2026-02-13 10:25,Stadium_Deck,3,1,4
2026-02-13 10:25,Athletics_Deck,4,0,4
2026-02-13 10:25,Haley_Deck,2,0,2
2026-02-13 10:30,Stadium_Deck,4,0,4
2026-02-13 10:30,Athletics_Deck,4,0,4
2026-02-13 10:30,Haley_Deck,2,0,2
2026-02-13 10:35,Stadium_Deck,4,0,4
2026-02-13 10:35,Athletics_Deck,4,0,4
2026-02-13 10:35,Haley_Deck,2,0,2
2026-02-13 10:40,Stadium_Deck,4,0,4
2026-02-13 10:40,Athletics_Deck,4,0,4
2026-02-13 10:40,Haley_Deck,2,0,2
2026-02-13 10:45,Stadium_Deck,4,0,4
2026-02-13 10:45,Athletics_Deck,4,0,4
2026-02-13 10:45,Haley_Deck,2,0,2
2026-02-13 10:50,Stadium_Deck,4,0,4
2026-02-13 10:50,Athletics_Deck,4,0,4
2026-02-13 10:50,Haley_Deck,2,0,2
2026-02-13 10:55,Stadium_Deck,4,0,4
2026-02-13 10:55,Athletics_Deck,4,0,4
2026-02-13 10:55,Haley_Deck,2,0,2
2026-02-13 11:00,Stadium_Deck,4,0,4
2026-02-13 11:00,Athletics_Deck,4,0,4
2026-02-13 11:00,Haley_Deck,2,0,2
2026-02-13 11:05,Stadium_Deck,4,0,4
2026-02-13 11:05,Athletics_Deck,4,0,4
2026-02-13 11:05,Haley_Deck,2,0,2
2026-02-13 11:10,Stadium_Deck,4,0,4
2026-02-13 11:10,Athletics_Deck,4,0,4
2026-02-13 11:10,Haley_Deck,2,0,2
2026-02-13 11:15,Stadium_Deck,4,0,4
2026-02-13 11:15,Athletics_Deck,4,0,4
2026-02-13 11:15,Haley_Deck,2,0,2
2026-02-13 11:20,Stadium_Deck,4,0,4
2026-02-13 11:20,Athletics_Deck,4,0,4
2026-02-13 11:20,Haley_Deck,2,0,2
2026-02-13 11:25,Stadium_Deck,4,0,4
2026-02-13 11:25,Athletics_Deck,4,0,4
2026-02-13 11:25,Haley_Deck,2,0,2
2026-02-13 11:30,Stadium_Deck,4,0,4
2026-02-13 11:30,Athletics_Deck,4,0,4
2026-02-13 11:30,Haley_Deck,2,0,2
2026-02-13 11:35,Stadium_Deck,4,0,4
2026-02-13 11:35,Athletics_Deck,4,0,4
2026-02-13 11:35,Haley_Deck,2,0,2
2026-02-13 11:40,Stadium_Deck,4,0,4
2026-02-13 11:40,Athletics_Deck,4,0,4
2026-02-13 11:40,Haley_Deck,2,0,2
2026-02-13 11:45,Stadium_Deck,4,0,4
2026-02-13 11:45,Athletics_Deck,4,0,4
2026-02-13 11:45,Haley_Deck,2,0,2
2026-02-13 11:50,Stadium_Deck,3,1,4
2026-02-13 11:50,Athletics_Deck,4,0,4
2026-02-13 11:50,Haley_Deck,2,0,2
2026-02-13 11:55,Stadium_Deck,3,1,4
2026-02-13 11:55,Athletics_Deck,4,0,4
2026-02-13 11:55,Haley_Deck,2,0,2
2026-02-13 12:00,Stadium_Deck,3,1,4
2026-02-13 12:00,Athletics_Deck,4,0,4
2026-02-13 12:00,Haley_Deck,2,0,2
2026-02-13 12:05,Stadium_Deck,4,0,4
2026-02-13 12:05,Athletics_Deck,4,0,4
2026-02-13 12:05,Haley_Deck,2,0,2
2026-02-13 12:10,Stadium_Deck,4,0,4
2026-02-13 12:10,Athletics_Deck,3,1,4
2026-02-13 12:10,Haley_Deck,2,0,2
2026-02-13 12:15,Stadium_Deck,4,0,4
2026-02-13 12:15,Athletics_Deck,3,1,4
2026-02-13 12:15,Haley_Deck,2,0,2
2026-02-13 12:20,Stadium_Deck,4,0,4
2026-02-13 12:20,Athletics_Deck,3,1,4
2026-02-13 12:20,Haley_Deck,2,0,2
2026-02-13 12:25,Stadium_Deck,4,0,4
2026-02-13 12:25,Athletics_Deck,3,1,4
2026-02-13 12:25,Haley_Deck,2,0,2
2026-02-13 12:30,Stadium_Deck,4,0,4
2026-02-13 12:30,Athletics_Deck,3,1,4
2026-02-13 12:30,Haley_Deck,2,0,2
2026-02-13 12:35,Stadium_Deck,4,0,4
2026-02-13 12:35,Athletics_Deck,3,1,4
2026-02-13 12:35,Haley_Deck,2,0,2
2026-02-13 12:40,Stadium_Deck,4,0,4
2026-02-13 12:40,Athletics_Deck,3,1,4
2026-02-13 12:40,Haley_Deck,2,0,2
2026-02-13 12:45,Stadium_Deck,4,0,4
2026-02-13 12:45,Athletics_Deck,3,1,4
2026-02-13 12:45,Haley_Deck,2,0,2
2026-02-13 12:50,Stadium_Deck,4,0,4
2026-02-13 12:50,Athletics_Deck,3,1,4
2026-02-13 12:50,Haley_Deck,2,0,2
2026-02-13 12:55,Stadium_Deck,4,0,4
2026-02-13 12:55,Athletics_Deck,3,1,4
2026-02-13 12:55,Haley_Deck,2,0,2
2026-02-13 13:00,Stadium_Deck,4,0,4
2026-02-13 13:00,Athletics_Deck,3,1,4
2026-02-13 13:00,Haley_Deck,2,0,2
2026-02-13 13:05,Stadium_Deck,4,0,4
2026-02-13 13:05,Athletics_Deck,3,1,4
2026-02-13 13:05,Haley_Deck,2,0,2
2026-02-13 13:10,Stadium_Deck,4,0,4
2026-02-13 13:10,Athletics_Deck,3,1,4
2026-02-13 13:10,Haley_Deck,2,0,2
2026-02-13 13:15,Stadium_Deck,4,0,4
2026-02-13 13:15,Athletics_Deck,3,1,4
2026-02-13 13:15,Haley_Deck,1,1,2
2026-02-13 13:20,Stadium_Deck,4,0,4
2026-02-13 13:20,Athletics_Deck,2,2,4
2026-02-13 13:20,Haley_Deck,1,1,2
2026-02-13 13:25,Stadium_Deck,4,0,4
2026-02-13 13:25,Athletics_Deck,2,2,4
2026-02-13 13:25,Haley_Deck,1,1,2
2026-02-13 13:30,Stadium_Deck,3,1,4
2026-02-13 13:30,Athletics_Deck,2,2,4
2026-02-13 13:30,Haley_Deck,1,1,2
2026-02-13 13:35,Stadium_Deck,3,1,4
2026-02-13 13:35,Athletics_Deck,2,2,4
2026-02-13 13:35,Haley_Deck,1,1,2
2026-02-13 13:40,Stadium_Deck,3,1,4
2026-02-13 13:40,Athletics_Deck,2,2,4
2026-02-13 13:40,Haley_Deck,1,1,2
2026-02-13 13:45,Stadium_Deck,4,0,4
2026-02-13 13:45,Athletics_Deck,2,2,4
2026-02-13 13:45,Haley_Deck,1,1,2
2026-02-13 13:50,Stadium_Deck,4,0,4
2026-02-13 13:50,Athletics_Deck,2,2,4
2026-02-13 13:50,Haley_Deck,1,1,2
2026-02-13 13:55,Stadium_Deck,4,0,4
2026-02-13 13:55,Athletics_Deck,2,2,4
2026-02-13 13:55,Haley_Deck,1,1,2
2026-02-13 14:00,Stadium_Deck,3,1,4
2026-02-13 14:00,Athletics_Deck,2,2,4
2026-02-13 14:00,Haley_Deck,1,1,2
2026-02-13 14:05,Stadium_Deck,3,1,4
2026-02-13 14:05,Athletics_Deck,2,2,4
2026-02-13 14:05,Haley_Deck,1,1,2
2026-02-13 14:10,Stadium_Deck,3,1,4
2026-02-13 14:10,Athletics_Deck,2,2,4
2026-02-13 14:10,Haley_Deck,1,1,2
2026-02-13 14:15,Stadium_Deck,3,1,4
2026-02-13 14:15,Athletics_Deck,1,3,4
2026-02-13 14:15,Haley_Deck,1,1,2
2026-02-13 14:20,Stadium_Deck,3,1,4
2026-02-13 14:20,Athletics_Deck,1,3,4
2026-02-13 14:20,Haley_Deck,1,1,2
2026-02-13 14:25,Stadium_Deck,3,1,4
2026-02-13 14:25,Athletics_Deck,1,3,4
2026-02-13 14:25,Haley_Deck,1,1,2
2026-02-13 14:30,Stadium_Deck,2,2,4
2026-02-13 14:30,Athletics_Deck,1,3,4
2026-02-13 14:30,Haley_Deck,1,1,2
2026-02-13 14:35,Stadium_Deck,2,2,4
2026-02-13 14:35,Athletics_Deck,1,3,4
2026-02-13 14:35,Haley_Deck,1,1,2
2026-02-13 14:40,Stadium_Deck,2,2,4
2026-02-13 14:40,Athletics_Deck,2,2,4
2026-02-13 14:40,Haley_Deck,1,1,2
2026-02-13 14:45,Stadium_Deck,2,2,4
2026-02-13 14:45,Athletics_Deck,2,2,4
2026-02-13 14:45,Haley_Deck,1,1,2
2026-02-13 14:50,Stadium_Deck,2,2,4
2026-02-13 14:50,Athletics_Deck,1,3,4
2026-02-13 14:50,Haley_Deck,1,1,2
2026-02-13 14:55,Stadium_Deck,2,2,4
2026-02-13 14:55,Athletics_Deck,1,3,4
2026-02-13 14:55,Haley_Deck,1,1,2
2026-02-13 15:00,Stadium_Deck,2,2,4
2026-02-13 15:00,Athletics_Deck,1,3,4
2026-02-13 15:00,Haley_Deck,1,1,2
2026-02-13 15:05,Stadium_Deck,2,2,4
2026-02-13 15:05,Athletics_Deck,1,3,4
2026-02-13 15:05,Haley_Deck,1,1,2
2026-02-13 15:10,Stadium_Deck,2,2,4
2026-02-13 15:10,Athletics_Deck,1,3,4
2026-02-13 15:10,Haley_Deck,1,1,2
2026-02-13 15:15,Stadium_Deck,2,2,4
2026-02-13 15:15,Athletics_Deck,1,3,4
2026-02-13 15:15,Haley_Deck,1,1,2
2026-02-13 15:20,Stadium_Deck,2,2,4
2026-02-13 15:20,Athletics_Deck,1,3,4
2026-02-13 15:20,Haley_Deck,2,0,2
2026-02-13 15:25,Stadium_Deck,2,2,4
2026-02-13 15:25,Athletics_Deck,1,3,4
2026-02-13 15:25,Haley_Deck,2,0,2
2026-02-13 15:30,Stadium_Deck,2,2,4
2026-02-13 15:30,Athletics_Deck,1,3,4
2026-02-13 15:30,Haley_Deck,1,1,2
2026-02-13 15:35,Stadium_Deck,2,2,4
2026-02-13 15:35,Athletics_Deck,1,3,4
2026-02-13 15:35,Haley_Deck,1,1,2
2026-02-13 15:40,Stadium_Deck,3,1,4
2026-02-13 15:40,Athletics_Deck,1,3,4
2026-02-13 15:40,Haley_Deck,2,0,2
2026-02-13 15:45,Stadium_Deck,2,2,4
2026-02-13 15:45,Athletics_Deck,1,3,4
2026-02-13 15:45,Haley_Deck,2,0,2
2026-02-13 15:50,Stadium_Deck,2,2,4
2026-02-13 15:50,Athletics_Deck,1,3,4
2026-02-13 15:50,Haley_Deck,2,0,2
2026-02-13 15:55,Stadium_Deck,2,2,4
2026-02-13 15:55,Athletics_Deck,1,3,4
2026-02-13 15:55,Haley_Deck,2,0,2
2026-02-13 16:00,Stadium_Deck,2,2,4
2026-02-13 16:00,Athletics_Deck,2,2,4
2026-02-13 16:00,Haley_Deck,1,1,2
2026-02-13 16:05,Stadium_Deck,3,1,4
2026-02-13 16:05,Athletics_Deck,1,3,4
2026-02-13 16:05,Haley_Deck,1,1,2
2026-02-13 16:10,Stadium_Deck,3,1,4
2026-02-13 16:10,Athletics_Deck,3,1,4
2026-02-13 16:10,Haley_Deck,1,1,2
2026-02-13 16:15,Stadium_Deck,3,1,4
2026-02-13 16:15,Athletics_Deck,4,0,4
2026-02-13 16:15,Haley_Deck,1,1,2
2026-02-13 16:20,Stadium_Deck,3,1,4
2026-02-13 16:20,Athletics_Deck,4,0,4
2026-02-13 16:20,Haley_Deck,2,0,2
2026-02-13 16:25,Stadium_Deck,3,1,4
2026-02-13 16:25,Athletics_Deck,4,0,4
2026-02-13 16:25,Haley_Deck,2,0,2
2026-02-13 16:30,Stadium_Deck,3,1,4
2026-02-13 16:30,Athletics_Deck,4,0,4
2026-02-13 16:30,Haley_Deck,1,1,2
2026-02-13 16:35,Stadium_Deck,3,1,4
2026-02-13 16:35,Athletics_Deck,4,0,4
2026-02-13 16:35,Haley_Deck,1,1,2
2026-02-13 16:40,Stadium_Deck,2,2,4
2026-02-13 16:40,Athletics_Deck,4,0,4
2026-02-13 16:40,Haley_Deck,1,1,2
2026-02-13 16:45,Stadium_Deck,2,2,4
2026-02-13 16:45,Athletics_Deck,3,1,4
2026-02-13 16:45,Haley_Deck,1,1,2
2026-02-13 16:50,Stadium_Deck,2,2,4
2026-02-13 16:50,Athletics_Deck,3,1,4
2026-02-13 16:50,Haley_Deck,1,1,2
2026-02-13 16:55,Stadium_Deck,1,3,4
2026-02-13 16:55,Athletics_Deck,3,1,4
2026-02-13 16:55,Haley_Deck,1,1,2
2026-02-13 17:00,Stadium_Deck,1,3,4
2026-02-13 17:00,Athletics_Deck,3,1,4
2026-02-13 17:00,Haley_Deck,1,1,2
2026-02-13 17:05,Stadium_Deck,2,2,4
2026-02-13 17:05,Athletics_Deck,3,1,4
2026-02-13 17:05,Haley_Deck,1,1,2
2026-02-13 17:10,Stadium_Deck,2,2,4
2026-02-13 17:10,Athletics_Deck,3,1,4
2026-02-13 17:10,Haley_Deck,1,1,2
2026-02-13 17:15,Stadium_Deck,2,2,4
2026-02-13 17:15,Athletics_Deck,3,1,4
2026-02-13 17:15,Haley_Deck,1,1,2
2026-02-13 17:20,Stadium_Deck,3,1,4
2026-02-13 17:20,Athletics_Deck,3,1,4
2026-02-13 17:20,Haley_Deck,1,1,2
2026-02-13 17:25,Stadium_Deck,3,1,4
2026-02-13 17:25,Athletics_Deck,4,0,4
2026-02-13 17:25,Haley_Deck,1,1,2
2026-02-13 17:30,Stadium_Deck,4,0,4
2026-02-13 17:30,Athletics_Deck,4,0,4
2026-02-13 17:30,Haley_Deck,0,2,2
2026-02-13 17:35,Stadium_Deck,4,0,4
2026-02-13 17:35,Athletics_Deck,3,1,4
2026-02-13 17:35,Haley_Deck,0,2,2
2026-02-13 17:40,Stadium_Deck,4,0,4
2026-02-13 17:40,Athletics_Deck,3,1,4
2026-02-13 17:40,Haley_Deck,0,2,2
2026-02-13 17:45,Stadium_Deck,4,0,4
2026-02-13 17:45,Athletics_Deck,3,1,4
2026-02-13 17:45,Haley_Deck,0,2,2
